Data from FLMT021711__16__17-56-19-592.txt Node

Date: Tue Nov 05 17:56:19 CET 2024
User: Etudiants TP
Spectrometer: FLMT02171
Trigger mode: 0
Integration Time (sec): 1,000000E-1
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 15
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
194,658	-60,73
194,923	-58,11
195,188	-51,59
195,453	-50,91
195,717	-45,22
195,982	-44,37
196,247	-43,92
196,512	-46,95
196,777	-45,41
197,042	-43,38
197,307	-43,08
197,572	-39,39
197,837	-40
198,101	-37,47
198,366	-34,67
198,631	-34,09
198,896	-26,89
199,161	-20,12
199,425	-12,83
199,69	-4,28
199,955	-4,63
200,22	-8,16
200,484	-7,36
200,749	-7,67
201,014	-7,25
201,278	-8,14
201,543	-6,49
201,807	-8,1
202,072	-6,22
202,337	-5,75
202,601	-5,91
202,866	-6,34
203,13	-5,57
203,395	-7,67
203,659	-8,24
203,924	-10,48
204,189	-9,97
204,453	-6,93
204,717	-5,08
204,982	-3,2
205,246	-2,31
205,511	-0,75
205,775	-1,57
206,04	4,53
206,304	3,72
206,568	6,3
206,833	7,48
207,097	6,74
207,361	8,4
207,626	11,42
207,89	11,91
208,154	12,89
208,419	14,61
208,683	13,5
208,947	15,84
209,211	15,79
209,476	15,82
209,74	15,84
210,004	17,2
210,268	15,32
210,532	20,05
210,796	20,25
211,061	19,69
211,325	20,28
211,589	19,28
211,853	21,2
212,117	21,06
212,381	21,67
212,645	22,15
212,909	22,58
213,173	20,17
213,437	21
213,701	21,26
213,965	22,98
214,229	17,66
214,493	18,68
214,757	16,2
215,021	15,96
215,285	19,68
215,549	20,6
215,813	18,05
216,077	17,41
216,34	19,22
216,604	19,48
216,868	20,48
217,132	20,57
217,396	18,41
217,659	18,89
217,923	14,14
218,187	14,36
218,451	14,85
218,714	11,82
218,978	11,51
219,242	15,99
219,505	16,07
219,769	17,17
220,033	16,86
220,296	19,24
220,56	20,42
220,824	16,68
221,087	18,92
221,351	18,1
221,614	16,96
221,878	18,25
222,142	15,14
222,405	15,19
222,669	17,99
222,932	15,39
223,196	13,33
223,459	8,86
223,722	11,01
223,986	10,12
224,249	9,02
224,513	9,61
224,776	8,65
225,04	8,77
225,303	7,9
225,566	8,38
225,83	10,79
226,093	14,87
226,356	12,1
226,62	10,8
226,883	10,87
227,146	12,35
227,409	10,18
227,673	8,68
227,936	7,73
228,199	7,23
228,462	4,9
228,725	3,67
228,989	3,44
229,252	3,3
229,515	8,16
229,778	7,49
230,041	6,25
230,304	5,46
