Data from led_USB4H112691__6__11-28-36-541.txt Node

Date: Tue Dec 17 11:28:36 CET 2024
User: Etudiants TP
Spectrometer: USB4H11269
Trigger mode: 4
Integration Time (sec): 1,000000E0
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
286,377	-1617,04
286,631	-1617,04
286,884	-1617,04
287,138	-1633,43
287,391	-1625,23
287,644	-814,24
287,896	-607,39
288,149	652,11
288,401	467,79
288,653	-554,15
288,905	-429,22
289,157	748,36
289,409	414,54
289,661	-384,16
289,912	-650,4
290,163	443,21
290,414	713,55
290,665	-634,02
290,916	-584,87
291,166	541,52
291,417	1078,08
291,667	-617,63
291,917	-326,82
292,167	492,37
292,417	389,97
292,666	-746,66
292,916	-640,16
293,165	488,27
293,414	668,49
293,663	-920,73
293,912	-689,31
294,16	738,12
294,408	678,73
294,657	-683,17
294,905	-375,97
295,153	541,52
295,4	709,45
295,648	-699,55
295,895	-605,35
296,143	144,21
296,39	801,61
296,637	-609,44
296,884	-638,11
297,13	598,86
297,377	856,9
297,623	-521,38
297,869	-314,53
298,115	664,4
298,361	660,3
298,606	-717,98
298,852	-607,39
299,097	586,57
299,342	971,59
299,587	-296,1
299,832	-527,52
300,077	705,35
300,322	557,9
300,566	-666,78
300,81	-392,36
301,054	557,9
301,298	815,94
301,542	-197,8
301,785	-339,11
302,029	1010,5
302,272	817,99
302,515	-724,13
302,758	-380,07
303,001	736,07
303,244	684,87
303,486	-502,95
303,729	-842,91
303,971	987,97
304,213	799,56
304,455	-801,95
304,696	-425,12
304,938	349,01
305,179	701,26
305,421	-412,84
305,662	-410,79
305,903	480,08
306,143	281,43
306,384	-414,88
306,625	-515,23
306,865	439,12
307,105	273,23
307,345	-404,64
307,585	-478,37
307,825	93,01
308,064	650,06
308,304	-539,81
308,543	-717,98
308,782	570,19
309,021	893,77
309,26	-281,77
309,499	-507,04
309,737	856,9
309,976	725,83
310,214	-664,74
310,452	-591,01
310,69	1166,15
310,928	289,62
311,165	-605,35
311,403	-568,48
311,64	955,21
311,878	602,96
312,115	-568,48
312,351	-474,28
312,588	316,24
312,825	858,95
313,061	-744,61
313,298	-17,58
313,534	209,75
313,77	858,95
314,006	-605,35
314,241	-629,92
314,477	660,3
314,713	1172,29
314,948	-566,43
315,183	279,38
315,418	893,77
315,653	598,86
315,888	-754,85
316,122	-294,05
316,357	244,56
316,591	832,33
316,825	-441,51
317,059	-584,87
317,293	1020,74
317,527	430,93
317,76	-687,26
317,994	-470,18
318,227	717,64
318,46	1114,95
318,693	-644,26
318,926	-378,02
319,159	80,72
319,391	490,32
319,624	-713,89
319,856	-498,85
320,088	774,99
320,321	596,81
320,552	-249
320,784	-507,04
321,016	799,56
321,247	111,44
321,479	-289,96
321,71	-328,87
321,941	-156,84
322,172	1069,89
322,403	-611,49
322,633	-339,11
322,864	881,48
323,094	291,66
323,325	-31,91
323,555	-609,44
323,785	267,09
324,014	217,94
324,244	-412,84
324,474	-316,58
324,703	971,59
324,933	850,76
325,162	-281,77
325,391	-838,81
325,62	-36,01
325,848	869,19
326,077	-439,46
