Data from led_USB4H112691__4__11-27-47-545.txt Node

Date: Tue Dec 17 11:27:47 CET 2024
User: Etudiants TP
Spectrometer: USB4H11269
Trigger mode: 4
Integration Time (sec): 1,000000E0
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
286,377	-1610,73
286,631	-1610,73
286,884	-1610,73
287,138	-1565,67
287,391	-1569,77
287,644	-852,98
287,896	-578,55
288,149	662,52
288,401	431,1
288,653	-566,26
288,905	-394,23
289,157	879,6
289,409	236,54
289,661	-388,09
289,912	-734,2
290,163	494,58
290,414	809,97
290,665	-619,51
290,916	-568,31
291,166	529,4
291,417	1149,93
291,667	-611,32
291,917	-205,82
292,167	453,63
292,417	355,32
292,666	-816,12
292,916	-656,37
293,165	451,58
293,414	617,46
293,663	-914,42
293,912	-781,3
294,16	744,44
294,408	631,8
294,657	-713,72
294,905	-459,77
295,153	543,74
295,4	551,93
295,648	-814,07
295,895	-715,77
296,143	44,03
296,39	785,4
296,637	-574,46
296,884	-685,05
297,13	578,55
297,377	838,64
297,623	-551,93
297,869	-318,46
298,115	756,72
298,361	683
298,606	-676,85
298,852	-537,59
299,097	603,13
299,342	855,03
299,587	-379,9
299,832	-480,25
300,077	678,9
300,322	637,94
300,566	-683
300,81	-427
301,054	584,7
301,298	877,55
301,542	-277,5
301,785	-357,37
302,029	822,26
302,272	695,29
302,515	-746,48
302,758	-472,06
303,001	801,78
303,244	728,05
303,486	-543,74
303,729	-934,9
303,971	920,56
304,213	723,96
304,455	-824,31
304,696	-328,7
304,938	273,4
305,179	723,96
305,421	-414,71
305,662	-488,44
305,903	347,13
306,143	199,68
306,384	-402,43
306,625	-517,11
306,865	373,75
307,105	181,25
307,345	-467,96
307,585	-533,5
307,825	52,22
308,064	769,01
308,304	-611,32
308,543	-719,86
308,782	574,46
309,021	752,63
309,26	-283,64
309,499	-590,84
309,737	850,93
309,976	617,46
310,214	-732,15
310,452	-605,17
310,69	1125,36
310,928	173,05
311,165	-639,99
311,403	-513,02
311,64	766,96
311,878	553,98
312,115	-562,17
312,351	-482,3
312,588	412,67
312,825	893,94
313,061	-713,72
313,298	17,41
313,534	103,42
313,77	799,73
314,006	-586,74
314,241	-683
314,477	805,88
314,713	1059,82
314,948	-502,78
315,183	211,96
315,418	855,03
315,653	513,02
315,888	-660,47
316,122	-373,75
316,357	246,78
316,591	869,36
316,825	-480,25
317,059	-570,36
317,293	928,75
317,527	470,01
317,76	-635,89
317,994	-484,34
318,227	691,19
318,46	1053,68
318,693	-678,9
318,926	-394,23
319,159	44,03
319,391	529,4
319,624	-756,72
319,856	-535,54
320,088	758,77
320,321	603,13
320,552	-275,45
320,784	-570,36
321,016	887,79
321,247	-17,41
321,479	-353,27
321,71	-414,71
321,941	-168,96
322,172	1143,79
322,403	-738,29
322,633	-422,91
322,864	830,45
323,094	211,96
323,325	-97,28
323,555	-662,52
323,785	185,34
324,014	261,12
324,244	-439,29
324,474	-357,37
324,703	793,59
324,933	816,12
325,162	-431,1
325,391	-818,16
325,62	-52,22
325,848	748,53
326,077	-543,74
326,306	-318,46
326,534	744,44
326,762	941,04
326,99	-566,26
327,218	-226,3
327,446	748,53
327,674	54,27
327,901	-576,5
328,129	-537,59
328,356	787,44
328,583	187,39
328,81	-603,13
329,037	-459,77
329,264	400,38
329,491	881,65
329,717	-455,67
329,944	-666,61
330,17	330,75
330,396	179,2
330,622	-683
330,848	-234,49
331,074	527,35
331,299	1373,16
331,525	-644,09
331,75	-517,11
331,975	857,07
332,201	191,49
332,426	-797,68
332,65	-633,85
332,875	-168,96
333,1	363,51
333,324	-674,81
333,549	-627,7
333,773	314,36
333,997	447,48
334,221	-607,22
334,445	-566,26
334,668	521,21
334,892	1031,15
335,116	-332,79
335,339	-584,7
335,562	-1,02
335,785	394,23
336,008	-324,6
336,231	-662,52
336,454	-164,86
336,676	984,05
336,899	-525,3
337,121	-318,46
337,343	80,89
337,566	504,82
337,788	-603,13
338,009	-648,18
338,231	17,41
338,453	365,56
338,674	3175,38
338,896	-416,76
339,117	-62,46
339,338	1090,54
339,559	-742,39
339,78	-562,17
340,001	23,55
340,222	945,14
340,442	-504,82
340,663	-242,68
340,883	748,53
341,103	347,13
341,323	-549,88
341,543	-484,34
341,763	777,2
341,983	261,12
342,202	-705,53
342,422	-586,74
342,641	1080,3
342,861	326,65
343,08	-185,34
343,299	-721,91
343,518	564,22
343,736	662,52
343,955	-537,59
344,174	-625,65
344,392	744,44
344,61	103,42
344,829	-689,14
345,047	-467,96
345,265	543,74
345,483	873,46
345,7	-560,12
345,918	-142,33
346,136	37,89
346,353	889,84
346,57	-721,91
346,788	-611,32
347,005	424,95
347,222	-27,65
347,438	-99,33
347,655	-568,31
347,872	93,18
348,088	1006,58
348,305	-381,95
348,521	-662,52
348,737	-1,02
348,953	928,75
349,169	-209,92
349,385	-437,24
349,601	375,8
349,817	-60,42
350,032	-199,68
350,248	-252,92
350,463	1149,93
350,678	-271,36
350,893	-570,36
351,108	-707,57
351,323	193,53
351,538	709,62
351,753	-635,89
351,967	-570,36
352,182	769,01
352,396	199,68
352,61	-635,89
352,824	-558,07
353,038	627,7
353,252	834,55
353,466	-455,67
353,68	-553,98
353,894	308,22
354,107	101,37
354,32	-347,13
354,534	-621,56
354,747	609,27
354,96	-105,47
355,173	-406,52
355,386	-791,54
355,599	424,95
355,811	168,96
356,024	-685,05
356,236	-398,33
356,449	158,72
356,661	357,37
356,873	-715,77
357,085	-881,65
357,297	728,05
357,509	562,17
357,721	-625,65
357,933	-496,63
358,144	287,74
358,356	220,16
358,567	-373,75
358,778	-717,81
358,989	785,4
359,2	162,81
359,411	-519,16
359,622	-353,27
359,833	519,16
360,044	244,73
360,254	-615,41
360,465	-672,76
360,675	449,53
360,885	355,32
361,096	-703,48
361,306	-496,63
361,516	199,68
361,726	396,28
361,935	-824,31
362,145	-545,78
362,355	404,47
362,564	396,28
362,774	-775,16
362,983	-820,21
363,192	695,29
363,401	166,91
363,61	-633,85
363,819	-312,32
364,028	437,24
364,237	846,84
364,445	-553,98
364,654	-439,29
364,862	304,12
365,071	82,94
365,279	-441,34
365,487	-494,58
365,695	529,4
365,903	283,64
366,111	-611,32
366,319	-570,36
366,527	596,98
366,734	250,88
366,942	-336,89
367,149	-635,89
367,357	-474,1
367,564	986,1
367,771	-525,3
367,978	-658,42
368,185	48,13
368,392	265,21
368,599	-271,36
368,806	-529,4
369,013	-89,09
369,219	406,52
369,426	-793,59
369,632	-209,92
369,838	1162,22
370,044	463,86
370,251	-590,84
370,457	-533,5
370,663	855,03
370,868	439,29
371,074	-494,58
371,28	-676,85
371,485	-218,11
371,691	564,22
371,896	-619,51
372,102	-717,81
372,307	1059,82
372,512	846,84
372,717	-668,66
372,922	-222,2
373,127	46,08
373,332	332,79
373,537	-390,14
373,741	-545,78
373,946	474,1
374,151	187,39
374,355	-754,68
374,559	-386,04
374,764	183,29
374,968	-422,91
375,172	-560,12
