Data from led_USB4H112691__2__11-27-08-548.txt Node

Date: Tue Dec 17 11:27:08 CET 2024
User: Etudiants TP
Spectrometer: USB4H11269
Trigger mode: 4
Integration Time (sec): 1,000000E0
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
286,377	-1567,38
286,631	-1567,38
286,884	-1567,38
287,138	-1628,82
287,391	-1622,67
287,644	-801,44
287,896	-658,08
288,149	712,01
288,401	521,55
288,653	-502,43
288,905	-469,67
289,157	828,74
289,409	320,85
289,661	-459,43
289,912	-688,8
290,163	468,3
290,414	728,39
290,665	-682,66
290,916	-617,12
291,166	423,25
291,417	1144,13
291,667	-580,26
291,917	-281,25
292,167	441,68
292,417	365,9
292,666	-742,05
292,916	-723,62
293,165	488,78
293,414	638,28
293,663	-846,49
293,912	-674,46
294,16	714,06
294,408	705,87
294,657	-715,42
294,905	-375,46
295,153	554,32
295,4	730,44
295,648	-748,19
295,895	-752,29
296,143	71
296,39	834,89
296,637	-565,92
296,884	-776,86
297,13	632,14
297,377	812,36
297,623	-592,55
297,869	-385,7
298,115	693,58
298,361	619,85
298,606	-780,96
298,852	-633,51
299,097	464,21
299,342	1039,69
299,587	-420,52
299,832	-561,83
300,077	724,3
300,322	628,04
300,566	-703,14
300,81	-508,58
301,054	425,29
301,298	793,93
301,542	-209,58
301,785	-303,78
302,029	947,53
302,272	728,39
302,515	-772,77
302,758	-565,92
303,001	763,21
303,244	738,63
303,486	-584,35
303,729	-856,73
303,971	949,57
304,213	861,51
304,455	-860,83
304,696	-426,66
304,938	236,88
305,179	712,01
305,421	-420,52
305,662	-461,48
305,903	324,94
306,143	283,99
306,384	-420,52
306,625	-502,43
306,865	439,63
307,105	228,69
307,345	-445,09
307,585	-502,43
307,825	40,28
308,064	767,31
308,304	-553,63
308,543	-772,77
308,782	503,12
309,021	744,78
309,26	-387,75
309,499	-496,29
309,737	877,9
309,976	691,53
310,214	-723,62
310,452	-641,7
310,69	1066,31
310,928	177,49
311,165	-627,36
311,403	-563,87
311,64	820,55
311,878	546,12
312,115	-588,45
312,351	-490,15
312,588	435,53
312,825	925
313,061	-748,19
313,298	-47,79
313,534	181,59
313,77	732,49
