Data from led_USB4H112691__7__11-28-59-539.txt Node

Date: Tue Dec 17 11:28:59 CET 2024
User: Etudiants TP
Spectrometer: USB4H11269
Trigger mode: 4
Integration Time (sec): 1,000000E0
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
286,377	-1536,49
286,631	-1536,49
286,884	-1536,49
287,138	-1587,69
287,391	-1602,02
287,644	-774,64
287,896	-549,37
288,149	740,85
288,401	421,37
288,653	-532,98
288,905	-528,89
289,157	914,93
289,409	222,72
289,661	-363
289,912	-700,92
290,163	392,7
290,414	757,24
290,665	-594,42
290,916	-569,85
291,166	560,63
291,417	1097,2
291,667	-592,37
291,917	-307,71
292,167	458,23
292,417	472,57
292,666	-762,36
292,916	-643,57
293,165	439,8
293,414	740,85
293,663	-844,28
293,912	-725,49
294,16	765,43
294,408	654,84
294,657	-600,57
294,905	-481,78
295,153	564,73
295,4	552,44
295,648	-698,87
295,895	-635,38
296,143	97,79
296,39	775,67
296,637	-653,81
296,884	-610,81
297,13	560,63
297,377	818,68
297,623	-526,84
297,869	-324,09
298,115	753,14
298,361	603,64
298,606	-664,05
298,852	-524,79
299,097	523,77
299,342	1009,14
299,587	-352,76
299,832	-524,79
300,077	716,28
300,322	632,31
300,566	-602,61
300,81	-434,68
301,054	466,42
301,298	751,09
301,542	-180,73
301,785	-371,19
302,029	882,16
302,272	728,56
302,515	-682,49
302,758	-426,49
303,001	822,77
303,244	683,51
303,486	-469,5
303,729	-774,64
303,971	955,89
304,213	835,06
304,455	-856,56
304,696	-371,19
304,938	273,92
305,179	667,13
305,421	-412,15
305,662	-348,67
305,903	355,83
306,143	376,31
306,384	-406,01
306,625	-492,02
306,865	509,43
307,105	265,72
307,345	-453,11
307,585	-418,3
307,825	24,06
308,064	771,57
308,304	-516,6
308,543	-758,26
308,782	527,86
309,021	925,17
309,26	-270,84
309,499	-555,51
309,737	1002,99
309,976	773,62
310,214	-668,15
310,452	-586,23
310,69	1052,14
310,928	310,78
311,165	-672,25
311,403	-520,7
311,64	865,78
311,878	587,26
312,115	-537,08
312,351	-451,07
312,588	409,08
312,825	890,35
313,061	-659,96
313,298	77,31
313,534	290,3
313,77	763,38
314,006	-561,66
314,241	-565,75
314,477	652,79
314,713	1129,97
314,948	-561,66
315,183	224,76
315,418	890,35
315,653	579,06
315,888	-698,87
316,122	-373,24
316,357	310,78
316,591	843,25
316,825	-504,31
317,059	-496,12
317,293	908,79
317,527	441,85
317,76	-602,61
317,994	-381,43
318,227	747
318,46	1027,57
318,693	-643,57
318,926	-471,54
319,159	140,8
319,391	583,16
319,624	-750,07
319,856	-551,42
320,088	816,63
320,321	613,88
320,552	-188,93
320,784	-659,96
321,016	765,43
321,247	22,02
321,479	-274,94
321,71	-307,71
321,941	-133,63
322,172	1199,6
322,403	-563,7
322,633	-313,85
322,864	826,87
323,094	280,06
323,325	-16,9
323,555	-567,8
323,785	79,36
324,014	337,4
324,244	-471,54
324,474	-320
324,703	984,56
324,933	896,5
325,162	-348,67
325,391	-780,79
325,62	-35,33
325,848	798,2
326,077	-389,63
326,306	-393,72
326,534	732,66
326,762	959,99
326,99	-528,89
327,218	-131,58
327,446	728,56
327,674	65,02
327,901	-553,46
328,129	-625,14
328,356	757,24
328,583	151,04
328,81	-711,16
329,037	-346,62
329,264	488,95
329,491	851,44
329,717	-397,82
329,944	-561,66
330,17	298,49
330,396	220,67
330,622	-610,81
330,848	-320
331,074	507,38
331,299	1414,63
331,525	-631,29
331,75	-592,37
331,975	949,75
332,201	138,75
332,426	-760,31
332,65	-717,3
332,875	-119,29
333,1	392,7
333,324	-684,53
333,549	-651,77
333,773	396,79
333,997	495,1
334,221	-592,37
334,445	-578,04
334,668	620,02
334,892	1076,72
335,116	-315,9
335,339	-469,5
335,562	-41,47
335,785	445,95
336,008	-266,75
336,231	-604,66
336,454	-133,63
336,676	923,12
336,899	-510,46
337,121	-258,56
337,343	69,12
337,566	550,39
337,788	-465,4
338,009	-643,57
338,231	134,65
338,453	495,1
338,674	3010
338,896	-424,44
339,117	-61,95
339,338	1000,94
339,559	-682,49
339,78	-545,27
340,001	151,04
340,222	929,27
340,442	-528,89
340,663	-188,93
340,883	751,09
341,103	462,33
341,323	-569,85
341,543	-436,73
341,763	814,58
341,983	353,79
342,202	-786,93
342,422	-616,95
342,641	1134,06
342,861	433,66
343,08	-231,93
343,299	-639,48
343,518	665,08
343,736	699,89
343,955	-516,6
344,174	-696,82
344,392	790
344,61	138,75
344,829	-733,68
345,047	-475,64
345,265	638,45
345,483	863,73
345,7	-614,9
345,918	-47,62
346,136	77,31
346,353	830,96
346,57	-659,96
346,788	-553,46
347,005	450,04
347,222	7,68
347,438	-141,82
347,655	-506,36
347,872	50,69
348,088	1134,06
348,305	-317,95
348,521	-528,89
348,737	114,17
348,953	941,55
349,169	-102,91
349,385	-422,39
349,601	497,14
349,817	-109,05
350,032	-238,08
350,248	-242,17
350,463	1119,73
350,678	-176,64
350,893	-600,57
351,108	-610,81
351,323	105,98
351,538	849,4
351,753	-614,9
351,967	-627,19
352,182	841,2
352,396	167,42
352,61	-627,19
352,824	-551,42
353,038	609,78
353,252	792,05
353,466	-385,53
353,68	-487,93
353,894	429,56
354,107	179,71
354,32	-262,65
354,534	-561,66
354,747	646,65
354,96	-2,56
355,173	-274,94
355,386	-827,89
355,599	478,71
355,811	273,92
356,024	-641,53
356,236	-326,14
356,449	228,86
356,661	339,45
356,873	-649,72
357,085	-848,37
357,297	665,08
357,509	644,6
357,721	-553,46
357,933	-508,41
358,144	318,97
358,356	142,85
358,567	-322,04
358,778	-659,96
358,989	880,11
359,2	220,67
359,411	-406,01
359,622	-315,9
359,833	521,72
360,044	275,96
360,254	-514,55
360,465	-651,77
360,675	491
360,885	441,85
361,096	-688,63
361,306	-453,11
361,516	183,81
361,726	382,46
361,935	-805,36
362,145	-516,6
362,355	540,15
362,564	491
362,774	-684,53
362,983	-764,4
363,192	783,86
363,401	128,51
363,61	-666,1
363,819	-250,36
364,028	454,14
364,237	853,49
364,445	-479,74
364,654	-315,9
364,862	425,47
365,071	142,85
365,279	-379,39
365,487	-629,24
365,695	577,02
365,903	364,03
366,111	-694,77
366,319	-551,42
366,527	654,84
366,734	257,53
366,942	-387,58
367,149	-690,68
367,357	-459,26
367,564	986,61
367,771	-477,69
367,978	-668,15
368,185	58,88
368,392	284,16
368,599	-297,47
368,806	-535,03
369,013	-29,18
369,219	495,1
369,426	-745,97
369,632	-197,12
369,838	1166,83
370,044	484,86
370,251	-463,35
370,457	-430,59
370,663	822,77
370,868	374,27
371,074	-444,92
371,28	-580,09
371,485	-90,62
371,691	710,13
371,896	-659,96
372,102	-631,29
372,307	1046
372,512	888,31
372,717	-639,48
372,922	-143,87
373,127	110,08
373,332	357,88
373,537	-459,26
373,741	-422,39
373,946	564,73
374,151	132,61
374,355	-635,38
374,559	-416,25
374,764	257,53
374,968	-375,29
375,172	-616,95
375,376	-266,75
375,58	527,86
375,784	32,26
375,987	-717,3
376,191	-442,87
376,395	204,28
376,598	212,48
376,802	-567,8
377,005	-326,14
377,208	208,38
377,412	101,89
377,615	-754,16
377,818	-559,61
378,021	306,68
378,224	-172,54
378,426	-543,22
378,629	-750,07
378,832	759,28
379,034	601,59
379,237	-795,12
379,439	-764,4
379,642	667,13
379,844	564,73
380,046	-893,43
380,248	-674,29
380,45	-150,01
380,652	-190,97
380,854	-532,98
381,056	-596,47
381,258	300,54
381,459	503,29
381,661	-762,36
381,862	-295,42
382,064	-53,76
382,265	126,46
382,467	-647,67
382,668	-410,11
382,869	790
383,07	349,69
383,271	-403,96
383,472	-631,29
383,673	593,4
383,874	333,31
384,074	-428,54
384,275	-725,49
384,476	601,59
384,676	1056,24
384,876	-655,86
385,077	-489,98
385,277	749,04
385,477	931,31
385,677	-662,01
385,878	-412,15
386,078	251,39
386,278	273,92
386,477	-287,23
386,677	-180,73
386,877	468,47
387,077	708,09
387,276	-324,09
387,476	-471,54
387,675	366,07
387,875	980,47
388,074	-627,19
388,273	-516,6
388,472	818,68
388,671	-168,45
388,87	-602,61
389,069	-164,35
389,268	-223,74
389,467	89,6
389,666	-676,34
389,865	-289,28
390,063	593,4
390,262	775,67
390,461	-504,31
390,659	-647,67
390,857	712,18
391,056	693,75
391,254	-549,37
391,452	-471,54
391,65	833,01
391,849	546,3
392,047	-328,19
392,245	-111,1
392,442	210,43
392,64	570,87
392,838	-299,52
393,036	-440,83
393,233	302,59
393,431	253,44
393,629	-797,17
393,826	-438,78
394,023	269,82
394,221	-141,82
394,418	-406,01
394,615	-311,8
394,812	-53,76
395,01	802,29
395,207	-467,45
395,404	-651,77
395,601	900,59
395,797	497,14
395,994	-676,34
396,191	-553,46
396,388	232,96
396,584	632,31
396,781	-281,08
396,977	-12,8
397,174	577,02
397,37	-20,99
397,567	-389,63
397,763	-619
397,959	413,18
398,155	257,53
398,352	-414,2
398,548	-215,55
398,744	441,85
398,94	429,56
399,136	-729,59
399,331	-242,17
399,527	366,07
399,723	413,18
399,919	-225,79
400,114	-475,64
400,31	118,27
400,505	527,86
400,701	-340,47
400,896	-500,22
401,092	110,08
401,287	343,55
401,482	-641,53
401,678	-381,43
401,873	708,09
402,068	626,17
402,263	-313,85
402,458	-453,11
402,653	187,9
402,848	552,44
403,043	-442,87
403,237	-625,14
403,432	189,95
403,627	-133,63
403,822	-696,82
404,016	-406,01
404,211	146,94
404,405	675,32
404,6	-111,1
404,794	-217,6
404,989	556,54
405,183	259,58
405,377	-186,88
405,571	-29,18
405,766	593,4
405,96	404,99
406,154	-469,5
406,348	-279,04
406,542	585,21
406,736	585,21
406,93	-549,37
407,124	-201,21
