Data from led6500K_USB4H112691__7__12-41-08-173.txt Node

Date: Tue Dec 17 12:41:08 CET 2024
User: Etudiants TP
Spectrometer: USB4H11269
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
286.377	-1647.93
286.631	-1647.93
286.884	-1647.93
287.138	-1643.84
287.391	-1670.46
287.644	-875.85
287.896	-582.99
288.149	729.76
288.401	514.72
288.653	-591.18
288.905	-462.16
289.157	901.79
289.409	326.31
289.661	-427.34
289.912	-812.36
290.163	494.24
290.414	785.05
290.665	-732.49
290.916	-574.8
291.166	543.39
291.417	1049.24
291.667	-597.32
291.917	-230.74
292.167	506.53
292.417	473.76
292.666	-769.35
292.916	-609.61
293.165	541.35
293.414	701.09
293.663	-933.19
293.912	-738.63
294.16	737.95
294.408	854.69
294.657	-728.39
294.905	-402.77
295.153	602.79
295.4	596.64
295.648	-849.22
295.895	-738.63
296.143	125.61
296.39	866.97
296.637	-652.62
296.884	-630.09
297.13	572.07
297.377	836.25
297.623	-542.03
297.869	-333.14
298.115	729.76
298.361	662.18
298.606	-791.88
298.852	-671.05
299.097	670.37
299.342	1053.34
299.587	-372.05
299.832	-574.8
300.077	742.05
300.322	649.89
300.566	-779.59
300.81	-509.26
301.054	647.84
301.298	805.53
301.542	-206.16
301.785	-443.73
302.029	940.7
302.272	787.1
302.515	-763.21
302.758	-496.97
303.001	858.78
303.244	801.44
303.486	-566.6
303.729	-890.18
303.971	957.08
304.213	795.29
304.455	-853.32
304.696	-296.27
304.938	418.47
305.179	772.77
305.421	-458.06
305.662	-400.72
305.903	477.86
306.143	367.27
306.384	-400.72
306.625	-474.45
306.865	420.52
307.105	252.58
307.345	-449.87
307.585	-529.74
307.825	76.46
308.064	742.05
308.304	-664.91
308.543	-857.42
308.782	535.2
309.021	924.32
309.26	-421.2
309.499	-619.85
309.737	936.6
309.976	744.1
310.214	-707.91
310.452	-640.33
310.69	1149.59
310.928	258.73
311.165	-666.96
311.403	-664.91
311.64	885.41
311.878	694.94
312.115	-537.93
312.351	-525.65
312.588	502.44
312.825	1028.76
313.061	-824.65
313.298	146.09
313.534	346.79
313.77	848.54
314.006	-603.47
314.241	-666.96
314.477	819.87
314.713	1182.36
314.948	-496.97
315.183	162.47
315.418	998.04
315.653	567.97
315.888	-660.81
316.122	-415.05
316.357	486.05
316.591	776.86
316.825	-525.65
317.059	-578.89
317.293	1071.77
317.527	408.23
317.76	-705.87
317.994	-494.93
318.227	729.76
318.46	1170.07
318.693	-718.15
318.926	-410.96
319.159	213.67
319.391	592.55
319.624	-767.31
319.856	-570.7
320.088	834.21
320.321	705.18
320.552	-277.84
320.784	-636.24
321.016	785.05
321.247	74.41
321.479	-390.48
321.71	-329.04
321.941	-79.19
322.172	1208.98
322.403	-681.29
322.633	-376.14
322.864	817.82
323.094	201.38
323.325	-91.48
323.555	-685.39
323.785	201.38
324.014	369.32
324.244	-460.11
324.474	-357.71
324.703	891.55
324.933	830.11
325.162	-341.33
325.391	-834.89
325.62	-23.89
325.848	830.11
326.077	-615.76
326.306	-398.67
326.534	744.1
326.762	1047.19
