Data from led6500K_USB4H112691__6__12-41-01-173.txt Node

Date: Tue Dec 17 12:41:01 CET 2024
User: Etudiants TP
Spectrometer: USB4H11269
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
286.377	-1684.11
286.631	-1684.11
286.884	-1684.11
287.138	-1690.26
287.391	-1690.26
287.644	-754.34
287.896	-674.46
288.149	742.73
288.401	568.65
288.653	-570.02
288.905	-469.67
289.157	793.93
289.409	361.81
289.661	-467.62
289.912	-793.25
290.163	480.59
290.414	781.64
290.665	-690.85
290.916	-625.31
291.166	677.2
291.417	1043.78
291.667	-613.03
291.917	-256.68
292.167	415.06
292.417	460.11
292.666	-826.01
292.916	-676.51
293.165	513.36
293.414	709.96
293.663	-1047.19
293.912	-762.53
294.16	757.07
294.408	789.83
294.657	-740
294.905	-469.67
295.153	681.29
295.4	552.27
295.648	-772.77
295.895	-737.95
296.143	202.07
296.39	726.35
296.637	-729.76
296.884	-744.1
297.13	601.42
297.377	785.74
297.623	-660.13
297.869	-293.54
298.115	779.59
298.361	705.87
298.606	-846.49
298.852	-703.14
299.097	499.02
299.342	1008.97
299.587	-443.04
299.832	-633.5
300.077	816.46
300.322	556.36
300.566	-768.67
300.81	-465.57
301.054	539.98
301.298	896.33
301.542	-178.86
301.785	-363.17
302.029	861.51
302.272	781.64
302.515	-866.97
302.758	-621.22
303.001	761.16
303.244	720.2
303.486	-506.53
303.729	-885.41
303.971	943.43
304.213	673.1
304.455	-883.36
304.696	-375.46
304.938	232.79
305.179	798.03
305.421	-473.76
305.662	-502.43
305.903	433.49
306.143	380.24
306.384	-471.72
306.625	-592.55
306.865	384.34
307.105	202.07
307.345	-535.2
307.585	-576.16
307.825	85.33
308.064	736.59
308.304	-617.12
308.543	-817.82
308.782	533.84
309.021	890.18
309.26	-404.13
309.499	-643.74
309.737	922.95
309.976	650.57
310.214	-813.73
310.452	-684.7
310.69	1131.84
310.928	298.32
311.165	-701.09
311.403	-613.03
311.64	881.99
311.878	746.83
312.115	-580.26
312.351	-477.86
312.588	437.58
312.825	959.81
313.061	-715.42
313.298	-35.5
313.534	320.85
313.77	746.83
314.006	-703.14
314.241	-637.6
314.477	742.73
314.713	1129.8
314.948	-578.21
315.183	238.93
315.418	894.28
315.653	597.32
315.888	-735.9
316.122	-461.48
316.357	378.19
316.591	853.32
316.825	-645.79
317.059	-658.08
317.293	1066.31
317.527	456.01
317.76	-744.1
317.994	-531.11
318.227	691.53
318.46	1049.93
318.693	-723.62
318.926	-553.63
319.159	163.15
319.391	582.99
319.624	-768.67
319.856	-549.54
320.088	769.35
320.321	701.77
320.552	-291.49
320.784	-613.03
321.016	828.74
321.247	-31.4
321.479	-348.84
321.71	-373.41
321.941	-72.36
322.172	1113.41
322.403	-760.48
322.633	-314.02
322.864	734.54
323.094	214.35
323.325	-76.46
323.555	-627.36
323.785	152.92
324.014	304.46
324.244	-531.11
324.474	-387.75
324.703	853.32
324.933	984.39
325.162	-449.19
325.391	-826.01
325.62	3.41
325.848	947.53
326.077	-555.68
326.306	-518.82
326.534	707.91
326.762	947.53
326.99	-555.68
327.218	-371.36
327.446	838.98
327.674	44.37
327.901	-592.55
328.129	-711.33
328.356	812.36
328.583	208.21
328.81	-670.37
329.037	-518.82
329.264	376.14
329.491	892.23
329.717	-469.67
329.944	-690.85
330.17	386.38
330.396	120.15
330.622	-649.89
330.848	-354.98
331.074	554.32
331.299	1496.38
331.525	-699.04
331.75	-625.31
331.975	937.29
332.201	142.68
332.426	-914.08
332.65	-740
332.875	-162.47
333.1	380.24
333.324	-653.98
333.549	-627.36
333.773	304.46
333.997	509.26
334.221	-613.03
334.445	-682.66
334.668	580.94
334.892	1045.83
335.116	-445.09
335.339	-641.7
335.562	-43.69
335.785	505.17
336.008	-400.04
336.231	-707.23
336.454	-109.22
336.676	910.66
336.899	-490.15
337.121	-441
337.343	66.9
337.566	558.41
337.788	-551.59
338.009	-752.29
338.231	17.75
338.453	523.6
338.674	3335.46
338.896	-504.48
339.117	-15.02
339.338	1033.54
339.559	-727.71
339.78	-629.41
340.001	99.67
340.222	806.22
340.442	-635.55
