Data from led6500K_USB4H112691__1__12-40-10-177.txt Node

Date: Tue Dec 17 12:40:10 CET 2024
User: Etudiants TP
Spectrometer: USB4H11269
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
286.377	-1640.76
286.631	-1640.76
286.884	-1640.76
287.138	-1675.58
287.391	-1640.76
287.644	-856.39
287.896	-641.36
288.149	700.06
288.401	575.14
288.653	-491.85
288.905	-479.57
289.157	865.95
289.409	321.19
289.661	-483.66
289.912	-772.43
290.163	478.88
290.414	784.03
290.665	-704.84
290.916	-561.48
291.166	628.39
291.417	1076.89
291.667	-653.64
291.917	-233.81
292.167	554.66
292.417	474.79
292.666	-749.9
292.916	-643.4
293.165	618.15
293.414	734.88
293.663	-885.06
293.912	-745.8
294.16	777.89
294.408	800.41
294.657	-663.88
294.905	-426.32
295.153	597.67
295.4	683.68
295.648	-803.15
295.895	-741.71
296.143	186.02
296.39	855.71
296.637	-655.69
296.884	-803.15
297.13	753.31
297.377	892.57
297.623	-604.49
297.869	-381.26
298.115	757.41
298.361	687.78
298.606	-721.23
298.852	-606.54
299.097	693.92
299.342	1070.75
299.587	-393.55
299.832	-631.12
300.077	808.61
300.322	659.1
300.566	-727.37
300.81	-469.33
301.054	698.02
301.298	835.23
301.542	-250.19
301.785	-350.54
302.029	949.92
302.272	730.78
302.515	-721.23
302.758	-536.91
303.001	765.6
303.244	704.16
303.486	-493.9
303.729	-971.08
303.971	939.68
304.213	851.61
304.455	-827.72
304.696	-391.5
304.938	317.09
305.179	908.96
305.421	-467.28
305.662	-495.95
305.903	458.4
306.143	419.49
306.384	-368.98
306.625	-518.48
306.865	495.27
307.105	282.28
307.345	-502.09
307.585	-506.19
307.825	120.49
308.064	738.98
308.304	-557.39
308.543	-797
308.782	618.15
309.021	870.05
309.26	-393.55
309.499	-549.2
309.737	972.44
309.976	720.54
310.214	-772.43
310.452	-649.55
310.69	1140.38
310.928	261.8
311.165	-659.79
311.403	-569.68
311.64	894.62
311.878	489.12
312.115	-616.78
312.351	-463.18
312.588	468.64
312.825	1011.36
313.061	-848.2
313.298	52.91
313.534	341.67
313.77	841.37
314.006	-618.83
314.241	-684.36
314.477	702.11
314.713	1314.45
314.948	-592.2
315.183	224.94
315.418	1035.93
315.653	568.99
315.888	-686.41
316.122	-414.03
316.357	335.53
316.591	872.09
316.825	-629.07
317.059	-551.24
317.293	1066.65
317.527	392.87
317.76	-627.02
317.994	-485.71
318.227	642.72
318.46	1259.16
318.693	-721.23
318.926	-495.95
319.159	159.4
319.391	532.13
319.624	-725.32
319.856	-524.62
320.088	798.37
320.321	790.17
320.552	-252.24
320.784	-618.83
321.016	863.9
321.247	-94.55
321.479	-403.79
321.71	-299.34
321.941	-108.88
322.172	1142.43
322.403	-674.12
322.633	-293.2
322.864	878.24
323.094	323.24
323.325	-26.96
323.555	-643.4
323.785	134.82
324.014	327.33
324.244	-434.51
324.474	-256.34
324.703	933.53
324.933	855.71
325.162	-469.33
325.391	-840.01
325.62	89.77
325.848	929.44
326.077	-534.86
326.306	-375.12
326.534	745.12
326.762	933.53
326.99	-641.36
327.218	-250.19
327.446	808.61
327.674	102.06
327.901	-717.13
328.129	-655.69
