Data from led6500K_USB4H112691__5__12-40-53-174.txt Node

Date: Tue Dec 17 12:40:53 CET 2024
User: Etudiants TP
Spectrometer: USB4H11269
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
286.377	-1639.23
286.631	-1639.23
286.884	-1639.23
287.138	-1661.76
287.391	-1682.24
287.644	-875.34
287.896	-594.76
288.149	724.13
288.401	492.71
288.653	-527.18
288.905	-490.32
289.157	820.38
289.409	380.07
289.661	-465.74
289.912	-791.37
290.163	574.63
290.414	752.8
290.665	-740.17
290.916	-652.11
291.166	562.34
291.417	1037.47
291.667	-633.68
291.917	-201.55
292.167	388.26
292.417	353.45
292.666	-793.42
292.916	-566.09
293.165	550.05
293.414	771.23
293.663	-949.06
293.912	-822.09
294.16	748.7
294.408	672.93
294.657	-752.46
294.905	-547.66
295.153	636.06
295.4	672.93
295.648	-867.14
295.895	-779.08
296.143	214.18
296.39	818.33
296.637	-637.77
296.884	-678.73
297.13	779.42
297.377	871.58
297.623	-605
297.869	-355.15
298.115	728.22
298.361	804
298.606	-838.47
298.852	-629.58
299.097	607.39
299.342	1127.58
299.587	-453.45
299.832	-656.2
300.077	693.41
300.322	525.47
300.566	-731.98
300.81	-523.09
301.054	558.24
301.298	785.57
301.542	-228.18
301.785	-424.78
302.029	955.55
302.272	715.94
302.515	-834.38
302.758	-639.82
303.001	787.61
303.244	666.78
303.486	-551.76
303.729	-936.78
303.971	945.31
304.213	734.37
304.455	-809.8
304.696	-291.66
304.938	281.77
305.179	734.37
305.421	-385.87
305.662	-445.26
305.903	418.98
306.143	423.08
306.384	-512.85
306.625	-482.13
306.865	459.94
307.105	294.05
307.345	-441.17
307.585	-539.47
307.825	132.26
308.064	781.47
308.304	-633.68
308.543	-875.34
308.782	595.11
309.021	916.64
309.26	-426.83
309.499	-566.09
309.737	967.84
309.976	801.95
310.214	-766.79
310.452	-697.16
310.69	1131.67
310.928	224.42
311.165	-637.77
311.403	-684.87
311.64	920.73
311.878	707.74
312.115	-527.18
312.351	-486.22
312.588	431.27
312.825	988.32
313.061	-822.09
313.298	9.39
313.534	306.34
313.77	836.77
314.006	-588.62
314.241	-645.96
314.477	695.46
314.713	1254.55
314.948	-607.05
315.183	220.33
315.418	967.84
315.653	597.15
315.888	-707.4
316.122	-459.6
316.357	396.45
316.591	840.86
316.825	-537.42
317.059	-625.48
317.293	1000.6
317.527	570.53
317.76	-654.16
317.994	-510.8
318.227	742.56
318.46	1197.21
318.693	-731.98
318.926	-527.18
319.159	107.69
319.391	533.67
319.624	-809.8
319.856	-605
320.088	824.48
320.321	658.59
320.552	-265.04
320.784	-629.58
321.016	779.42
321.247	-7
321.479	-365.39
321.71	-330.58
321.941	-123.73
322.172	1107.1
322.403	-695.11
322.633	-332.62
322.864	791.71
323.094	214.18
323.325	36.01
323.555	-713.55
323.785	275.62
324.014	316.58
324.244	-437.07
324.474	-387.92
324.703	986.27
324.933	902.3
325.162	-375.63
325.391	-797.51
325.62	46.25
325.848	830.62
326.077	-518.99
326.306	-412.5
326.534	699.55
326.762	992.41
326.99	-553.8
327.218	-316.24
327.446	674.98
327.674	60.59
327.901	-602.96
328.129	-682.83
328.356	834.72
328.583	249
328.81	-666.44
329.037	-432.97
329.264	511.14
329.491	937.12
329.717	-494.41
329.944	-635.72
330.17	392.36
330.396	119.98
330.622	-629.58
330.848	-344.91
331.074	474.28
331.299	1467.54
331.525	-629.58
331.75	-619.34
331.975	978.08
332.201	269.48
332.426	-887.62
332.65	-736.07
332.875	-62.29
333.1	478.37
333.324	-752.46
333.549	-764.75
333.773	271.53
333.997	588.96
334.221	-639.82
334.445	-615.24
334.668	566.43
334.892	1125.53
335.116	-340.82
335.339	-570.19
335.562	1.19
335.785	459.94
336.008	-402.26
336.231	-662.35
336.454	-174.93
336.676	978.08
336.899	-510.8
337.121	-279.38
337.343	66.73
337.566	636.06
337.788	-568.14
338.009	-688.97
338.231	111.78
338.453	521.38
338.674	3210.36
338.896	-441.17
339.117	-54.1
339.338	1027.23
339.559	-639.82
339.78	-596.81
340.001	99.5
340.222	879.77
340.442	-588.62
340.663	-191.31
340.883	705.7
341.103	396.45
